created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-27 08:07:22 IST,23169,90.30000,26,,,,2.20,4.40,,,,
2019-09-27 08:07:40 IST,23170,90.30000,26,,,,2.00,2.90,,,,
2019-09-27 08:07:57 IST,23171,90.30000,26,,,,2.10,3.20,,,,
2019-09-27 08:08:14 IST,23172,90.30000,26,,,,2.10,3.30,,,,
2019-09-27 08:08:31 IST,23173,90.30000,26,,,,2.20,4.30,,,,
2019-09-27 08:08:49 IST,23174,90.30000,26,,,,2.10,3.20,,,,
2019-09-27 08:09:06 IST,23175,90.30000,26,,,,2.20,3.20,,,,
2019-09-27 08:09:23 IST,23176,90.30000,26,,,,2.20,3.10,,,,
2019-09-27 08:09:41 IST,23177,90.30000,26,,,,2.30,3.20,,,,
2019-09-27 08:09:58 IST,23178,90.30000,26,,,,2.10,2.90,,,,
2019-09-27 08:10:16 IST,23179,90.30000,26,,,,2.00,3.60,,,,
2019-09-27 08:10:32 IST,23180,90.30000,26,,,,2.30,4.10,,,,
2019-09-27 08:10:50 IST,23181,90.30000,26,,,,2.20,3.60,,,,
2019-09-27 08:11:07 IST,23182,90.30000,26,,,,2.10,3.10,,,,
2019-09-27 08:11:25 IST,23183,90.30000,26,,,,2.20,3.30,,,,
2019-09-27 08:11:42 IST,23184,90.30000,26,,,,2.20,3.50,,,,
2019-09-27 08:11:59 IST,23185,90.30000,26,,,,2.30,3.40,,,,
2019-09-27 08:12:16 IST,23186,90.30000,26,,,,2.30,3.40,,,,
2019-09-27 08:12:33 IST,23187,90.30000,26,,,,2.20,3.40,,,,
2019-09-27 08:12:50 IST,23188,90.30000,26,,,,2.10,2.80,,,,
2019-09-27 08:13:07 IST,23189,90.30000,26,,,,2.10,3.00,,,,
2019-09-27 08:13:24 IST,23190,90.30000,26,,,,2.10,3.20,,,,
2019-09-27 08:13:42 IST,23191,90.30000,26,,,,2.20,3.20,,,,
2019-09-27 08:13:59 IST,23192,90.30000,26,,,,2.10,3.10,,,,
2019-09-27 08:14:16 IST,23193,90.30000,26,,,,1.90,2.70,,,,
2019-09-27 08:14:33 IST,23194,90.30000,26,,,,2.10,3.00,,,,
2019-09-27 08:14:51 IST,23195,90.30000,26,,,,2.00,2.70,,,,
2019-09-27 08:15:08 IST,23196,90.30000,26,,,,1.90,2.60,,,,
2019-09-27 08:15:25 IST,23197,90.30000,26,,,,2.10,3.00,,,,
2019-09-27 08:15:42 IST,23198,90.30000,26,,,,2.00,2.50,,,,
2019-09-27 08:15:59 IST,23199,90.30000,26,,,,2.10,2.70,,,,
2019-09-27 08:16:16 IST,23200,90.30000,26,,,,2.20,2.90,,,,
2019-09-27 08:16:33 IST,23201,90.30000,26,,,,2.00,2.80,,,,
2019-09-27 08:16:50 IST,23202,90.30000,26,,,,2.00,3.50,,,,
2019-09-27 08:17:07 IST,23203,90.30000,26,,,,2.10,3.20,,,,
2019-09-27 08:17:24 IST,23204,90.30000,26,,,,2.10,3.50,,,,
2019-09-27 08:17:42 IST,23205,90.30000,26,,,,2.10,3.70,,,,
2019-09-27 08:17:59 IST,23206,90.30000,26,,,,2.00,3.60,,,,
2019-09-27 08:18:16 IST,23207,90.30000,26,,,,2.20,3.80,,,,
2019-09-27 08:18:33 IST,23208,90.30000,26,,,,2.20,3.40,,,,
2019-09-27 08:18:50 IST,23209,90.30000,26,,,,2.10,3.70,,,,
2019-09-27 08:19:08 IST,23210,90.30000,26,,,,2.10,3.90,,,,
2019-09-27 08:19:25 IST,23211,90.30000,26,,,,2.20,3.30,,,,
2019-09-27 08:19:42 IST,23212,90.30000,26,,,,2.20,3.00,,,,
2019-09-27 08:20:00 IST,23213,90.30000,26,,,,2.20,3.20,,,,
2019-09-27 08:20:17 IST,23214,90.30000,26,,,,2.20,3.20,,,,
2019-09-27 08:20:34 IST,23215,90.30000,26,,,,2.10,3.60,,,,
2019-09-27 08:20:51 IST,23216,90.30000,26,,,,2.20,3.60,,,,
2019-09-27 08:21:09 IST,23217,90.30000,26,,,,2.10,3.10,,,,
2019-09-27 08:21:27 IST,23218,90.30000,26,,,,2.00,3.00,,,,
2019-09-27 08:21:44 IST,23219,90.30000,26,,,,2.00,2.60,,,,
2019-09-27 08:22:02 IST,23220,90.30000,26,,,,2.20,2.70,,,,
2019-09-27 08:22:19 IST,23221,90.30000,26,,,,2.20,2.80,,,,
2019-09-27 08:22:36 IST,23222,90.30000,26,,,,2.10,3.00,,,,
2019-09-27 08:22:53 IST,23223,90.30000,26,,,,2.00,3.30,,,,
2019-09-27 08:23:10 IST,23224,90.30000,26,,,,2.00,3.40,,,,
2019-09-27 08:23:27 IST,23225,90.30000,26,,,,2.10,3.20,,,,
2019-09-27 08:23:45 IST,23226,90.30000,26,,,,2.10,2.90,,,,
2019-09-27 08:24:02 IST,23227,90.30000,26,,,,1.90,2.60,,,,
2019-09-27 08:24:19 IST,23228,90.30000,26,,,,2.20,3.00,,,,
2019-09-27 08:24:37 IST,23229,90.30000,26,,,,2.10,3.50,,,,
2019-09-27 08:24:54 IST,23230,90.30000,26,,,,2.20,4.30,,,,
2019-09-27 08:25:11 IST,23231,90.30000,26,,,,2.00,3.90,,,,
2019-09-27 08:25:29 IST,23232,90.30000,26,,,,2.10,3.80,,,,
2019-09-27 08:25:46 IST,23233,90.30000,26,,,,2.30,4.80,,,,
2019-09-27 08:26:03 IST,23234,90.30000,26,,,,2.10,3.70,,,,
2019-09-27 08:26:21 IST,23235,90.30000,26,,,,2.40,4.30,,,,
2019-09-27 08:26:38 IST,23236,90.30000,26,,,,2.50,3.80,,,,
2019-09-27 08:26:56 IST,23237,90.30000,26,,,,2.10,2.80,,,,
2019-09-27 08:27:13 IST,23238,90.30000,26,,,,2.00,3.40,,,,
2019-09-27 08:27:30 IST,23239,90.20000,26,,,,2.20,3.70,,,,
2019-09-27 08:27:47 IST,23240,90.30000,26,,,,2.20,2.90,,,,
2019-09-27 08:28:06 IST,23241,90.30000,26,,,,2.10,3.20,,,,
2019-09-27 08:28:23 IST,23242,90.30000,26,,,,2.10,3.40,,,,
2019-09-27 08:28:41 IST,23243,90.30000,26,,,,2.10,3.00,,,,
2019-09-27 08:28:58 IST,23244,90.30000,26,,,,2.20,3.40,,,,
2019-09-27 08:29:15 IST,23245,90.30000,26,,,,2.10,3.30,,,,
2019-09-27 08:29:32 IST,23246,90.30000,26,,,,2.20,3.00,,,,
2019-09-27 08:29:49 IST,23247,90.30000,26,,,,2.30,3.70,,,,
2019-09-27 08:30:06 IST,23248,90.30000,26,,,,2.10,3.80,,,,
2019-09-27 08:30:24 IST,23249,90.30000,26,,,,2.10,3.40,,,,
2019-09-27 08:30:42 IST,23250,90.30000,26,,,,2.30,4.20,,,,
2019-09-27 08:30:59 IST,23251,90.30000,26,,,,2.30,3.30,,,,
2019-09-27 08:31:16 IST,23252,90.20000,26,,,,2.10,2.70,,,,
2019-09-27 08:31:34 IST,23253,90.20000,26,,,,2.10,3.00,,,,
2019-09-27 08:31:51 IST,23254,90.20000,26,,,,2.20,3.50,,,,
2019-09-27 08:32:08 IST,23255,90.20000,26,,,,2.00,3.40,,,,
2019-09-27 08:32:25 IST,23256,90.20000,26,,,,1.90,3.30,,,,
2019-09-27 08:32:43 IST,23257,90.20000,26,,,,2.00,3.10,,,,
2019-09-27 08:33:00 IST,23258,90.20000,26,,,,2.10,3.20,,,,
2019-09-27 08:33:17 IST,23259,90.20000,26,,,,2.20,3.50,,,,
2019-09-27 08:33:34 IST,23260,90.20000,26,,,,2.30,4.00,,,,
2019-09-27 08:33:51 IST,23261,90.20000,26,,,,2.40,4.40,,,,
2019-09-27 08:34:08 IST,23262,90.20000,26,,,,2.50,4.70,,,,
2019-09-27 08:34:25 IST,23263,90.20000,26,,,,2.30,3.60,,,,
2019-09-27 08:34:42 IST,23264,90.20000,26,,,,2.20,3.30,,,,
2019-09-27 08:34:59 IST,23265,90.20000,26,,,,2.10,4.10,,,,
2019-09-27 08:35:17 IST,23266,90.20000,26,,,,2.20,3.80,,,,
2019-09-27 08:35:34 IST,23267,90.20000,26,,,,2.10,4.10,,,,
2019-09-27 08:35:51 IST,23268,90.20000,26,,,,2.10,4.90,,,,
2019-09-27 08:36:09 IST,23269,90.20000,26,,,,2.10,4.00,,,,
2019-09-27 08:36:26 IST,23270,90.20000,26,,,,2.20,3.40,,,,
2019-09-27 08:36:43 IST,23271,90.20000,26,,,,2.00,3.30,,,,
2019-09-27 08:37:00 IST,23272,90.20000,26,,,,2.10,3.40,,,,
2019-09-27 08:37:17 IST,23273,90.20000,26,,,,2.30,3.30,,,,
2019-09-27 08:37:35 IST,23274,90.20000,26,,,,2.40,3.70,,,,
2019-09-27 08:37:51 IST,23275,90.20000,26,,,,2.10,2.90,,,,
2019-09-27 08:38:09 IST,23276,90.20000,26,,,,2.10,3.10,,,,
2019-09-27 08:38:26 IST,23277,90.20000,26,,,,2.20,3.40,,,,
2019-09-27 08:38:43 IST,23278,90.20000,26,,,,2.20,2.80,,,,
2019-09-27 08:39:00 IST,23279,90.20000,26,,,,2.20,3.10,,,,
2019-09-27 08:39:18 IST,23280,90.20000,26,,,,2.00,2.70,,,,
2019-09-27 08:39:35 IST,23281,90.20000,26,,,,2.10,3.30,,,,
2019-09-27 08:39:52 IST,23282,90.20000,26,,,,2.10,3.50,,,,
2019-09-27 08:40:09 IST,23283,90.20000,26,,,,2.20,4.10,,,,
2019-09-27 08:40:26 IST,23284,90.20000,26,,,,2.40,3.80,,,,
2019-09-27 08:40:43 IST,23285,90.30000,26,,,,2.30,3.00,,,,
2019-09-27 08:41:00 IST,23286,90.20000,26,,,,2.20,3.10,,,,
2019-09-27 08:41:18 IST,23287,90.20000,26,,,,2.30,3.50,,,,
2019-09-27 08:41:35 IST,23288,90.20000,26,,,,2.30,3.50,,,,
2019-09-27 08:41:53 IST,23289,90.30000,26,,,,2.30,3.50,,,,
2019-09-27 08:42:10 IST,23290,90.20000,26,,,,2.30,3.50,,,,
2019-09-27 08:42:27 IST,23291,90.20000,26,,,,2.30,3.30,,,,
2019-09-27 08:42:44 IST,23292,90.20000,26,,,,2.30,2.90,,,,
2019-09-27 08:43:01 IST,23293,90.20000,26,,,,2.20,3.00,,,,
2019-09-27 08:43:19 IST,23294,90.20000,26,,,,2.10,2.70,,,,
2019-09-27 08:43:36 IST,23295,90.20000,26,,,,2.10,3.20,,,,
2019-09-27 08:43:53 IST,23296,90.20000,26,,,,2.20,3.70,,,,
2019-09-27 08:44:11 IST,23297,90.20000,26,,,,2.30,3.90,,,,
2019-09-27 08:44:28 IST,23298,90.20000,26,,,,2.00,3.60,,,,
2019-09-27 08:44:45 IST,23299,90.20000,26,,,,2.10,2.60,,,,
2019-09-27 08:45:03 IST,23300,90.20000,26,,,,2.20,2.70,,,,
2019-09-27 08:45:21 IST,23301,90.20000,26,,,,2.00,2.90,,,,
2019-09-27 08:45:38 IST,23302,90.20000,26,,,,2.20,3.20,,,,
2019-09-27 08:45:55 IST,23303,90.20000,26,,,,2.30,3.20,,,,
2019-09-27 08:46:12 IST,23304,90.20000,26,,,,2.00,2.80,,,,
2019-09-27 08:46:29 IST,23305,90.20000,26,,,,2.00,3.00,,,,
2019-09-27 08:46:47 IST,23306,90.20000,26,,,,2.10,3.60,,,,
2019-09-27 08:47:04 IST,23307,90.20000,26,,,,2.10,3.10,,,,
2019-09-27 08:47:21 IST,23308,90.20000,26,,,,2.10,3.20,,,,
2019-09-27 08:47:38 IST,23309,90.20000,26,,,,2.10,2.90,,,,
2019-09-27 08:47:56 IST,23310,90.20000,26,,,,2.20,4.40,,,,
2019-09-27 08:48:13 IST,23311,90.20000,26,,,,2.30,4.30,,,,
2019-09-27 08:48:30 IST,23312,90.20000,26,,,,2.20,3.60,,,,
2019-09-27 08:48:47 IST,23313,90.20000,26,,,,2.10,3.00,,,,
2019-09-27 08:49:05 IST,23314,90.20000,26,,,,2.10,2.90,,,,
2019-09-27 08:49:21 IST,23315,90.20000,26,,,,2.10,3.80,,,,
2019-09-27 08:49:39 IST,23316,90.20000,26,,,,2.30,3.60,,,,
2019-09-27 08:49:56 IST,23317,90.20000,26,,,,2.20,4.20,,,,
2019-09-27 08:50:13 IST,23318,90.20000,26,,,,2.20,3.90,,,,
2019-09-27 08:50:30 IST,23319,90.20000,26,,,,2.10,3.10,,,,
2019-09-27 08:50:48 IST,23320,90.20000,26,,,,2.10,3.10,,,,
2019-09-27 08:51:04 IST,23321,90.20000,26,,,,2.20,3.20,,,,
2019-09-27 08:51:22 IST,23322,90.20000,26,,,,2.10,3.10,,,,
2019-09-27 08:51:39 IST,23323,90.20000,26,,,,2.00,2.80,,,,
2019-09-27 08:51:56 IST,23324,90.20000,26,,,,2.10,3.00,,,,
2019-09-27 08:52:13 IST,23325,90.20000,26,,,,2.20,3.30,,,,
2019-09-27 08:52:31 IST,23326,90.20000,26,,,,2.20,3.00,,,,
2019-09-27 08:52:48 IST,23327,90.20000,26,,,,2.20,3.10,,,,
2019-09-27 08:53:05 IST,23328,90.20000,26,,,,2.30,3.60,,,,
2019-09-27 08:53:22 IST,23329,90.20000,26,,,,2.40,3.80,,,,
2019-09-27 08:53:39 IST,23330,90.20000,26,,,,2.20,4.30,,,,
2019-09-27 08:53:57 IST,23331,90.20000,26,,,,2.30,3.50,,,,
2019-09-27 08:54:14 IST,23332,90.20000,26,,,,2.10,2.80,,,,
2019-09-27 08:54:32 IST,23333,90.20000,26,,,,2.00,2.70,,,,
2019-09-27 08:54:49 IST,23334,90.20000,26,,,,2.10,2.80,,,,
2019-09-27 08:55:07 IST,23335,90.20000,26,,,,2.10,3.40,,,,
2019-09-27 08:55:24 IST,23336,90.20000,26,,,,2.20,3.60,,,,
2019-09-27 08:55:41 IST,23337,90.20000,26,,,,2.30,3.40,,,,
2019-09-27 08:55:59 IST,23338,90.20000,26,,,,2.30,3.70,,,,
2019-09-27 08:56:16 IST,23339,90.20000,26,,,,2.10,3.10,,,,
2019-09-27 08:56:33 IST,23340,90.20000,26,,,,2.20,3.50,,,,
2019-09-27 08:56:51 IST,23341,90.20000,26,,,,2.20,3.70,,,,
2019-09-27 08:57:08 IST,23342,90.20000,26,,,,2.40,3.40,,,,
2019-09-27 08:57:25 IST,23343,90.10000,26,,,,2.30,3.30,,,,
2019-09-27 08:57:42 IST,23344,90.20000,26,,,,2.00,2.90,,,,
2019-09-27 08:58:00 IST,23345,90.20000,26,,,,2.20,3.00,,,,
2019-09-27 08:58:17 IST,23346,90.20000,26,,,,2.20,2.80,,,,
2019-09-27 08:58:34 IST,23347,90.20000,26,,,,2.20,3.10,,,,
2019-09-27 08:58:51 IST,23348,90.20000,26,,,,2.30,3.70,,,,
2019-09-27 08:59:09 IST,23349,90.10000,26,,,,2.40,4.40,,,,
2019-09-27 08:59:26 IST,23350,90.20000,26,,,,2.20,4.20,,,,
2019-09-27 08:59:43 IST,23351,90.20000,26,,,,2.20,4.10,,,,
2019-09-27 09:00:00 IST,23352,90.20000,26,,,,2.20,3.20,,,,
2019-09-27 09:00:18 IST,23353,90.20000,26,,,,2.40,4.10,,,,
2019-09-27 09:00:35 IST,23354,90.20000,26,,,,2.30,3.90,,,,
2019-09-27 09:00:52 IST,23355,90.20000,26,,,,2.10,3.10,,,,
2019-09-27 09:01:09 IST,23356,90.20000,26,,,,2.10,2.90,,,,
2019-09-27 09:01:26 IST,23357,90.20000,26,,,,2.20,2.90,,,,
2019-09-27 09:01:43 IST,23358,90.20000,26,,,,2.10,3.30,,,,
2019-09-27 09:02:01 IST,23359,90.20000,26,,,,2.10,4.20,,,,
2019-09-27 09:02:18 IST,23360,90.20000,26,,,,2.10,3.80,,,,
2019-09-27 09:02:35 IST,23361,90.20000,26,,,,2.10,2.80,,,,
2019-09-27 09:02:52 IST,23362,90.20000,26,,,,2.00,2.70,,,,
2019-09-27 09:03:09 IST,23363,90.20000,26,,,,1.90,2.60,,,,
2019-09-27 09:03:27 IST,23364,90.20000,26,,,,2.10,2.50,,,,
2019-09-27 09:03:44 IST,23365,90.20000,26,,,,2.30,3.10,,,,
2019-09-27 09:04:02 IST,23366,90.20000,26,,,,2.40,4.10,,,,
2019-09-27 09:04:19 IST,23367,90.20000,26,,,,2.10,3.70,,,,
2019-09-27 09:04:36 IST,23368,90.20000,26,,,,2.00,3.10,,,,
2019-09-27 09:04:53 IST,23369,90.10000,26,,,,2.20,3.30,,,,
2019-09-27 09:05:10 IST,23370,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 09:05:28 IST,23371,90.20000,26,,,,2.20,2.80,,,,
2019-09-27 09:05:45 IST,23372,90.10000,26,,,,2.30,3.10,,,,
2019-09-27 09:06:02 IST,23373,90.10000,26,,,,2.30,3.80,,,,
2019-09-27 09:06:19 IST,23374,90.10000,26,,,,2.10,3.60,,,,
2019-09-27 09:06:36 IST,23375,90.10000,26,,,,2.10,3.40,,,,
2019-09-27 09:06:53 IST,23376,90.10000,26,,,,2.20,2.80,,,,
2019-09-27 09:07:10 IST,23377,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 09:07:27 IST,23378,90.10000,26,,,,2.30,4.70,,,,
2019-09-27 09:07:44 IST,23379,90.10000,26,,,,2.30,4.30,,,,
2019-09-27 09:08:01 IST,23380,90.20000,26,,,,2.10,3.00,,,,
2019-09-27 09:08:19 IST,23381,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:08:36 IST,23382,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:08:53 IST,23383,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 09:09:10 IST,23384,90.10000,26,,,,2.00,2.90,,,,
2019-09-27 09:09:28 IST,23385,90.10000,26,,,,2.20,3.00,,,,
2019-09-27 09:09:44 IST,23386,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 09:10:01 IST,23387,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 09:10:19 IST,23388,90.20000,26,,,,2.20,3.40,,,,
2019-09-27 09:10:36 IST,23389,90.10000,26,,,,2.20,3.00,,,,
2019-09-27 09:10:53 IST,23390,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 09:11:10 IST,23391,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 09:11:28 IST,23392,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 09:11:45 IST,23393,90.10000,26,,,,2.20,3.20,,,,
2019-09-27 09:12:02 IST,23394,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 09:12:20 IST,23395,90.20000,26,,,,2.20,3.10,,,,
2019-09-27 09:12:37 IST,23396,90.10000,26,,,,2.00,2.60,,,,
2019-09-27 09:12:54 IST,23397,90.10000,26,,,,2.00,2.80,,,,
2019-09-27 09:13:12 IST,23398,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 09:13:29 IST,23399,90.10000,26,,,,2.30,3.40,,,,
2019-09-27 09:13:46 IST,23400,90.10000,26,,,,2.30,3.50,,,,
2019-09-27 09:14:03 IST,23401,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 09:14:21 IST,23402,90.10000,26,,,,2.00,3.00,,,,
2019-09-27 09:14:38 IST,23403,90.10000,26,,,,2.00,3.00,,,,
2019-09-27 09:14:55 IST,23404,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 09:15:12 IST,23405,90.10000,26,,,,2.20,3.30,,,,
2019-09-27 09:15:29 IST,23406,90.10000,26,,,,2.00,3.00,,,,
2019-09-27 09:15:46 IST,23407,90.10000,26,,,,2.20,3.90,,,,
2019-09-27 09:16:03 IST,23408,90.10000,26,,,,2.10,3.40,,,,
2019-09-27 09:16:20 IST,23409,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 09:16:38 IST,23410,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 09:16:55 IST,23411,90.10000,26,,,,2.20,3.60,,,,
2019-09-27 09:17:13 IST,23412,90.10000,26,,,,2.10,4.10,,,,
2019-09-27 09:17:30 IST,23413,90.10000,26,,,,2.20,4.50,,,,
2019-09-27 09:17:47 IST,23414,90.10000,26,,,,2.30,3.90,,,,
2019-09-27 09:18:05 IST,23415,90.10000,26,,,,2.20,2.90,,,,
2019-09-27 09:18:22 IST,23416,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 09:18:40 IST,23417,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 09:18:57 IST,23418,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 09:19:15 IST,23419,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 09:19:32 IST,23420,90.10000,26,,,,2.30,3.80,,,,
2019-09-27 09:19:49 IST,23421,90.10000,26,,,,2.40,3.50,,,,
2019-09-27 09:20:06 IST,23422,90.10000,26,,,,2.50,3.90,,,,
2019-09-27 09:20:24 IST,23423,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 09:20:41 IST,23424,90.10000,26,,,,2.20,4.10,,,,
2019-09-27 09:20:58 IST,23425,90.10000,26,,,,2.10,4.00,,,,
2019-09-27 09:21:15 IST,23426,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 09:21:33 IST,23427,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 09:21:50 IST,23428,90.10000,26,,,,2.20,3.20,,,,
2019-09-27 09:22:07 IST,23429,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 09:22:24 IST,23430,90.10000,26,,,,2.00,2.90,,,,
2019-09-27 09:22:41 IST,23431,90.10000,26,,,,2.10,3.40,,,,
2019-09-27 09:22:59 IST,23432,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:23:16 IST,23433,90.10000,26,,,,2.00,3.10,,,,
2019-09-27 09:23:34 IST,23434,90.10000,26,,,,1.90,3.00,,,,
2019-09-27 09:23:51 IST,23435,90.10000,26,,,,2.20,3.20,,,,
2019-09-27 09:24:08 IST,23436,90.10000,26,,,,2.10,2.90,,,,
2019-09-27 09:24:26 IST,23437,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 09:24:43 IST,23438,90.10000,26,,,,2.20,3.70,,,,
2019-09-27 09:25:01 IST,23439,90.10000,26,,,,2.20,4.80,,,,
2019-09-27 09:25:18 IST,23440,90.10000,26,,,,2.40,3.70,,,,
2019-09-27 09:25:35 IST,23441,90.10000,26,,,,2.40,3.70,,,,
2019-09-27 09:25:52 IST,23442,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 09:26:09 IST,23443,90.10000,26,,,,2.30,3.70,,,,
2019-09-27 09:26:27 IST,23444,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:26:44 IST,23445,90.10000,26,,,,2.30,3.70,,,,
2019-09-27 09:27:02 IST,23446,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 09:27:19 IST,23447,90.10000,26,,,,2.00,3.00,,,,
2019-09-27 09:27:37 IST,23448,90.10000,26,,,,2.20,3.60,,,,
2019-09-27 09:27:54 IST,23449,90.10000,26,,,,2.30,4.10,,,,
2019-09-27 09:28:11 IST,23450,90.10000,26,,,,2.00,3.80,,,,
2019-09-27 09:28:28 IST,23451,90.10000,26,,,,2.00,3.80,,,,
2019-09-27 09:28:46 IST,23452,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 09:29:03 IST,23453,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 09:29:20 IST,23454,90.10000,26,,,,2.50,4.00,,,,
2019-09-27 09:29:37 IST,23455,90.10000,26,,,,2.20,3.00,,,,
2019-09-27 09:29:54 IST,23456,90.10000,26,,,,2.20,2.80,,,,
2019-09-27 09:30:12 IST,23457,90.10000,26,,,,2.40,3.30,,,,
2019-09-27 09:30:29 IST,23458,90.10000,26,,,,2.20,3.30,,,,
2019-09-27 09:30:46 IST,23459,90.10000,26,,,,2.30,3.70,,,,
2019-09-27 09:31:04 IST,23460,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:31:21 IST,23461,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 09:31:38 IST,23462,90.10000,26,,,,2.40,3.50,,,,
2019-09-27 09:31:55 IST,23463,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 09:32:13 IST,23464,90.10000,26,,,,2.30,4.10,,,,
2019-09-27 09:32:30 IST,23465,90.10000,26,,,,2.40,5.10,,,,
2019-09-27 09:32:47 IST,23466,90.10000,26,,,,2.20,4.60,,,,
2019-09-27 09:33:04 IST,23467,90.10000,26,,,,2.20,3.50,,,,
2019-09-27 09:33:21 IST,23468,90.10000,26,,,,2.20,3.00,,,,
2019-09-27 09:33:39 IST,23469,90.10000,26,,,,2.30,4.20,,,,
2019-09-27 09:33:56 IST,23470,90.10000,26,,,,2.30,5.00,,,,
2019-09-27 09:34:13 IST,23471,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:34:30 IST,23472,90.10000,26,,,,2.10,3.10,,,,
2019-09-27 09:34:48 IST,23473,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 09:35:05 IST,23474,90.10000,26,,,,2.20,3.10,,,,
2019-09-27 09:35:22 IST,23475,90.10000,26,,,,2.10,5.40,,,,
2019-09-27 09:35:39 IST,23476,90.10000,26,,,,2.10,5.20,,,,
2019-09-27 09:35:56 IST,23477,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 09:36:13 IST,23478,90.10000,26,,,,2.10,3.30,,,,
2019-09-27 09:36:31 IST,23479,90.10000,26,,,,2.20,4.10,,,,
2019-09-27 09:36:48 IST,23480,90.10000,26,,,,2.20,4.30,,,,
2019-09-27 09:37:05 IST,23481,90.10000,26,,,,2.10,3.40,,,,
2019-09-27 09:37:22 IST,23482,90.10000,26,,,,2.20,5.00,,,,
2019-09-27 09:37:39 IST,23483,90.10000,26,,,,2.20,4.70,,,,
2019-09-27 09:37:57 IST,23484,90.10000,26,,,,2.20,3.20,,,,
2019-09-27 09:38:14 IST,23485,90.10000,26,,,,2.30,3.40,,,,
2019-09-27 09:38:31 IST,23486,90.10000,26,,,,2.30,3.80,,,,
2019-09-27 09:38:48 IST,23487,90.10000,26,,,,2.20,4.00,,,,
2019-09-27 09:39:06 IST,23488,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 09:39:23 IST,23489,90.10000,26,,,,2.40,3.70,,,,
2019-09-27 09:39:40 IST,23490,90.10000,26,,,,2.40,4.60,,,,
2019-09-27 09:39:57 IST,23491,90.10000,26,,,,2.10,4.10,,,,
2019-09-27 09:40:15 IST,23492,90.10000,26,,,,2.10,2.80,,,,
2019-09-27 09:40:32 IST,23493,90.10000,26,,,,2.20,3.60,,,,
2019-09-27 09:40:49 IST,23494,90.10000,26,,,,2.10,3.90,,,,
2019-09-27 09:41:07 IST,23495,90.10000,26,,,,2.10,3.00,,,,
2019-09-27 09:41:24 IST,23496,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 09:41:41 IST,23497,90.10000,26,,,,2.00,3.00,,,,
2019-09-27 09:41:58 IST,23498,90.10000,26,,,,2.00,3.60,,,,
2019-09-27 09:42:15 IST,23499,90.10000,26,,,,2.20,3.60,,,,
2019-09-27 09:42:32 IST,23500,90.10000,26,,,,2.30,3.10,,,,
2019-09-27 09:42:50 IST,23501,90.10000,26,,,,2.20,3.00,,,,
2019-09-27 09:43:07 IST,23502,90.10000,26,,,,2.10,3.20,,,,
2019-09-27 09:43:24 IST,23503,90.10000,26,,,,2.20,3.90,,,,
2019-09-27 09:43:41 IST,23504,90.10000,26,,,,2.20,3.90,,,,
2019-09-27 09:43:59 IST,23505,90.10000,26,,,,2.20,3.40,,,,
2019-09-27 09:44:16 IST,23506,90.10000,26,,,,2.30,3.60,,,,
2019-09-27 09:44:33 IST,23507,90.10000,26,,,,2.40,3.30,,,,
2019-09-27 09:44:51 IST,23508,90.10000,26,,,,2.40,3.70,,,,
